,OBEC,VOLICI_V_OBCI,NAZEVOBCE
1002,536491,558,Předměřice nad Jizerou
1003,536504,45,Vacovice
1004,536512,162,Truskovice
1005,536521,937,Jindřichov
1006,536539,50,Milejovice
1007,536547,120,Přechovice
1008,536555,100,Krty-Hradec
1009,536563,197,Mnichov
1010,536571,417,Kamenná
1011,536580,538,Řepov
1012,536598,191,Tchořovice
1013,536601,137,Kocelovice
1014,536610,574,Semčice
1015,536628,80,Hlupín
1016,536636,279,Skalsko
1017,536644,131,Nebřehovice
1018,536652,599,Smilovice
1019,536661,438,Sojovice
1020,536679,57,Třešovice
1021,536687,486,Klopina
1022,536695,75,Úlehle
1023,536709,234,Strašnov
1024,536717,146,Strenice
1025,536725,96,Němětice
1026,536733,581,Kolšov
1027,536741,138,Velká Turná
1028,536750,98,Kváskovice
1029,536768,298,Sukorady
1030,536776,122,Slaník
1031,536784,107,Strunkovice nad Volyňkou
1032,536792,67,Přední Zborovice
1033,536806,132,Krašlovice
1034,536814,247,Kosov
1035,536822,96,Lom
1036,536831,69,Libětice
1037,536849,352,Řepice
1038,536857,318,Velké Všelisy
1039,536865,193,Rovná
1040,536873,54,Zvotoky
1041,536881,248,Horní Poříčí
1042,536890,95,Uzeničky
1043,536903,32,Chobot
1044,536911,62,Pohorovice
1045,536920,173,Štěchovice
1046,536938,556,Všejany
1047,536946,73,Kalenice
1048,536954,60,Krejnice
1049,536962,168,Nišovice
1050,536971,1142,Žďár
1051,536989,331,Žerčice
1052,536997,295,Židněves
1053,537004,11437,Nymburk
1054,537021,684,Běrunice
1055,537039,698,Bobnice
1056,537047,264,Bříství
1057,537055,509,Budiměřice
1058,537063,56,Bratronice
1059,537071,167,Lipovice
1060,537080,403,Činěves
1061,537098,193,Dlouhopolsko
1062,537101,192,Dobšice
1063,537110,441,Dvory
1064,537128,677,Dymokury
1065,537136,40,Kratušín
1066,537144,76,Dvory
1067,537152,603,Hořátev
1068,537161,222,Hradčany
1069,537179,597,Hradištko
1070,537187,93,Drslavice
1071,537195,59,Zábrdí
1072,537209,254,Žernovice
1073,537217,361,Choťánky
1074,537225,270,Chotěšice
1075,537233,413,Chrást
1076,537241,103,Babice
1077,537250,272,Jíkev
1078,537268,310,Jizbice
1079,537276,406,Kamenné Zboží
1080,537284,526,Lesnice
1081,537292,439,Kněžice
1082,537306,74,Kolaje
1083,537314,680,Kostelní Lhota
1084,537322,33,Lužice
1085,537331,1498,Kostomlaty nad Labem
1086,537349,297,Košík
1087,537357,1152,Kounice
1088,537365,47,Olšovice
1089,537373,704,Kovanice
1090,537381,132,Mahouš
1091,537390,591,Krchleby
1092,537403,320,Křečkov
1093,537411,1078,Křinec
1094,537420,132,Chvalovice
1095,537438,988,Libice nad Cidlinou
1096,537446,1113,Loučeň
1097,537454,7254,Lysá nad Labem
1098,537462,309,Mcely
1099,537489,2291,Městec Králové
1100,537497,229,Milčice
1101,537501,8360,Milovice
1102,537519,233,Buk
1103,537527,37,Bohunice
1104,537535,69,Újezdec
1105,537543,122,Pěčnov
1106,537551,264,Odřepsy
1107,537560,146,Okřínek
1108,537578,362,Opočnice
1109,537586,721,Opolany
1110,537594,87,Střítež
1111,537608,198,Ústrašín
1112,537616,442,Oskořínek
1113,537624,454,Ostrá
1114,537632,572,Pátek
1115,537641,3636,Pečky
1116,537659,386,Písková Lhota
1117,537667,334,Písty
1118,537675,473,Pňov-Předhradí
1119,537683,11174,Poděbrady
1120,537691,131,Ondřejov
1121,537705,1146,Poříčany
1122,537713,986,Leština
1123,537721,894,Přerov nad Labem
1124,537730,56,Útěchovičky
1125,537748,477,Ratenice
1126,537756,1302,Rožďalovice
1127,537764,2527,Sadská
1128,537772,444,Sány
1129,537781,753,Semice
1130,537799,163,Senice
1131,537802,420,Sloveč
1132,537811,851,Sokoleč
1133,537829,64,Proseč
1134,537837,471,Stará Lysá
1135,537845,97,Teplička
1136,537853,407,Straky
1137,537861,473,Stratov
1138,537870,452,Březová
1139,537888,484,Tatce
1140,537896,677,Třebestovice
1141,537900,252,Úmyslovice
1142,537918,1534,Dalovice
1143,537926,749,Jenišov
1144,537934,269,Mírová
1145,537942,261,Vestec
1146,537951,82,Vlkov pod Oškobrhem
1147,537969,740,Otovice
1148,537977,414,Vrbová Lhota
1149,537985,636,Všechlapy
1150,537993,310,Vykáň
1151,538001,301,Andělská Hora
1152,538019,264,Černava
1153,538027,166,Smolné Pece
1154,538035,363,Žehuň
1155,538043,933,Babice
1156,538051,1665,Bašť
1157,538060,1535,Praha-Běchovice
1158,538078,513,Praha-Benice
1159,538086,695,Bořanovice
1160,538094,13380,Brandýs nad Labem-Stará Boleslav
1161,538108,560,Brázdim
1162,538116,351,Děpoltovice
1163,538124,1117,Praha-Březiněves
1164,538132,8828,Čelákovice
1165,538141,543,Čestlice
1166,538159,499,Hájek
1167,538167,801,Dobřejovice
1168,538175,1947,Praha-Dolní Počernice
1169,538183,103,Kbelany
1170,538191,608,Dřevčice
1171,538205,2777,Praha-Dubeč
1172,538213,11088,Praha 20
1173,538221,1149,Horoušany
1174,538230,1772,Hovorčovice
1175,538248,664,Hrusice
1176,538256,1051,Husinec
1177,538264,863,Jenštejn
1178,538272,2088,Jirny
1179,538281,258,Kaliště
1180,538299,3583,Kamenice
1181,538302,2605,Praha-Klánovice
1182,538311,2470,Klecany
1183,538329,343,Klíčany
1184,538337,565,Krásno
1185,538345,678,Kojetice
1186,538353,1086,Praha-Koloděje
1187,538361,2704,Praha-Kolovraty
1188,538370,561,Kostelec u Křížků
1189,538388,302,Praha-Královice
1190,538396,298,Šabina
1191,538400,801,Praha-Křeslice
1192,538418,219,Křížkový Újezdec
1193,538426,1244,Kunice
1194,538434,1352,Svatava
1195,538442,1905,Líbeznice
1196,538451,889,Louňovice
1197,538469,306,Máslovice
1198,538477,1479,Měšice
1199,538485,962,Mirošovice
1200,538493,2792,Mnichovice
1201,538507,780,Mochov
1202,538515,893,Mratín
1203,538523,1996,Mukařov
1204,538531,217,Praha-Nedvězí
1205,538540,2300,Nehvizdy
1206,538558,915,Nová Ves
1207,538566,386,Nový Vestec
1208,538574,4404,Odolena Voda
1209,538582,1287,Ondřejov
1210,538591,1066,Dolní Rychnov
1211,538604,449,Panenské Břežany
1212,538612,443,Petříkov
1213,538621,453,Podolanka
1214,538639,358,Polerady
1215,538647,1059,Postřižín
1216,538655,798,Předboj
1217,538663,136,Tatrovice
1218,538671,1360,Přezletice
1219,538680,1573,Pyšely
1220,538698,382,Radějovice
1221,538701,747,Radonice
1222,538710,387,Řehenice
1223,538728,11660,Říčany
1224,538736,1728,Praha-Satalice
1225,538744,1074,Březnice
1226,538752,966,Senohraby
1227,538761,682,Sibřina
1228,538779,565,Sluhy
1229,538787,530,Sluštice
1230,538795,500,Krásná
1231,538809,1854,Strančice
1232,538817,171,Podhradí
1233,538825,687,Struhařov
1234,538833,1611,Sulice
1235,538841,953,Světice
1236,538850,911,Svojetice
1237,538868,262,Pomezí nad Ohří
1238,538876,2678,Šestajovice
1239,538884,1460,Škvorec
1240,538892,745,Tehov
1241,538906,225,Milíkov
1242,538914,1012,Lázně Toušeň
1243,538922,208,Okrouhlá
1244,538931,8170,Praha 22
1245,538949,7600,Praha 21
1246,538957,5097,Úvaly
1247,538965,1209,Veleň
1248,538973,287,Veliká Ves
1249,538981,2154,Velké Popovice
1250,538990,479,Větrušice
1251,539007,3075,Praha-Vinoř
1252,539015,485,Vodochody
1253,539023,352,Třebeň
1254,539031,694,Všestary
1255,539040,491,Vyšehořovice
1256,539058,2514,Zdiby
1257,539066,2148,Zeleneč
1258,539074,188,Vojtanov
1259,539082,654,Zlonín
1260,539091,456,Zvánovice
1261,539104,380,Bojanovice
1262,539112,410,Stará Voda
1263,539121,394,Černolice
1264,539139,5493,Černošice
1265,539147,240,Číčovice
1266,539155,893,Čisovice
1267,539163,1310,Davle
1268,539171,432,Dobrovíz
1269,539180,249,Dobříč
1270,539198,2724,Dobřichovice
1271,539201,701,Dolany nad Vltavou
1272,539210,3006,Dolní Břežany
1273,539228,1343,Holubice
1274,539236,3184,Horoměřice
1275,539244,6174,Hostivice
1276,539252,1756,Hradištko
1277,539261,436,Hvozdnice
1278,539279,1792,Velká Hleďsebe
1279,539287,285,Choteč
1280,539295,687,Chrášťany
1281,539309,2555,Chýně
1282,539317,1006,Jeneč
1283,539325,6204,Jesenice
1284,539333,3695,Jílové u Prahy
1285,539341,533,Jíloviště
1286,539350,1430,Jinočany
1287,539368,1188,Kamenný Přívoz
1288,539376,109,Vlkovice
1289,539384,444,Kněževes
1290,539392,682,Kosoř
1291,539406,1098,Lety
1292,539414,2618,Libčice nad Vltavou
1293,539422,1153,Libeř
1294,539431,267,Zádub-Závišín
1295,539449,2088,Praha-Lipence
1296,539457,574,Líšnice
1297,539465,587,Praha-Lochkov
1298,539473,107,Ovesné Kladruby
1299,539481,366,Valy
1300,539490,659,Měchenice
1301,539503,1092,Ohrobec
1302,539511,593,Okrouhlo
1303,539520,728,Ořech
1304,539538,95,Prameny
1305,539546,605,Petrov
1306,539554,185,Odrava
1307,539562,299,Pohoří
1308,539571,1859,Průhonice
1309,539589,440,Praha-Přední Kopanina
1310,539597,3048,Psáry
1311,539601,6061,Praha 16
1312,539619,122,Tuřany
1313,539627,6050,Roztoky
1314,539635,3431,Praha-Řeporyje
1315,539643,2736,Řevnice
1316,539651,1013,Řitka
1317,539660,757,Slapy
1318,539678,2679,Praha-Slivenec
1319,539686,1073,Statenice
1320,539694,41379,Praha 13
1321,539708,837,Středokluky
1322,539716,173,Měcholupy
1323,539724,2229,Praha-Šeberov
1324,539732,1659,Štěchovice
1325,539741,465,Štěnovický Borek
1326,539759,1126,Třebotov
1327,539767,1116,Tuchoměřice
1328,539775,627,Tursko
1329,539783,272,Oplot
1330,539791,2290,Praha-Újezd
1331,539805,552,Únětice
1332,539813,2254,Velké Přílepy
1333,539821,348,Horní Lukavice
1334,539830,434,Vonoklasy
1335,539848,2031,Vrané nad Vltavou
1336,539856,1322,Všenory
1337,539864,7353,Praha-Zbraslav
1338,539872,917,Zbuzany
1339,539881,1021,Zlatníky-Hodkovice
1340,539899,4549,Praha-Zličín
1341,539902,1347,Zvole
1342,539911,25203,Příbram
1343,539929,44,Týniště
1344,539937,187,Skašov
1345,539945,229,Dolce
1346,539953,1468,Bohutín
1347,539961,2650,Libina
1348,539970,323,Borotice
1349,539988,261,Bratkovice
1350,540005,167,Lipinka
1351,540013,2796,Březnice
1352,540021,323,Buková u Příbramě
1353,540030,1771,Lipová-lázně
1354,540048,289,Buš
1355,540056,115,Střelice
1356,540064,110,Lisov
1357,540072,311,Čenkov
1358,540081,275,Čím
1359,540099,355,Daleké Dušníky
1360,540102,91,Nezdřev
1361,540111,6829,Dobříš
1362,540129,754,Dolní Hbity
1363,540137,52,Životice
1364,540145,457,Drahlín
1365,540153,365,Drásov
1366,540161,329,Líšnice
1367,540170,303,Drevníky
1368,540188,225,Drhovy
1369,540196,2375,Loštice
1370,540200,81,Kozlovice
1371,540218,892,Dublovice
1372,540226,1373,Loučná nad Desnou
1373,540234,707,Lukavice
1374,540242,526,Hluboš
1375,540251,118,Drahkov
1376,540269,233,Nová Ves
1377,540285,341,Hřiměždice
1378,540293,135,Otěšice
1379,540307,81,Chlumy
1380,540315,646,Hvožďany
1381,540323,430,Chotilsko
1382,540331,444,Malá Morava
1383,540340,285,Nebílovy
1384,540358,199,Chraštice
1385,540366,334,Maletín
1386,540374,327,Jablonná
1387,540382,1965,Mikulovice
1388,540391,439,Jesenice
1389,540404,1797,Jince
1390,540412,211,Předenice
1391,540421,85,Radkovice
1392,540439,731,Kamýk nad Vltavou
1393,540447,381,Klučenice
1394,540463,47,Bolkov
1395,540471,7386,Mohelnice
1396,540480,1036,Moravičany
1397,540498,1080,Kosova Hora
1398,540501,2773,Nový Malín
1399,540510,843,Olšany
1400,540528,122,Únětice
1401,540536,316,Kozárovice
1402,540544,1064,Oskava
1403,540552,894,Krásná Hora nad Vltavou
1404,540561,624,Letkov
1405,540579,171,Křepenice
1406,540587,121,Křešín
1407,540595,277,Palonín
1408,540609,528,Pavlov
1409,540617,126,Líšina
1410,540625,487,Láz
1411,540633,232,Kotovice
1412,540641,228,Mokrouše
1413,540650,562,Písařov
1414,540668,218,Honezovice
1415,540676,149,Srby
1416,540684,825,Písečná
1417,540692,96,Sedliště
1418,540706,72,Vlčtejn
1419,540714,875,Malá Hraštice
1420,540722,236,Smědčice
1421,540731,178,Police
1422,540749,291,Milešov
1423,540757,1713,Milín
1424,540765,4468,Mníšek pod Brdy
1425,540773,2377,Postřelmov
1426,540781,600,Mokrovraty
1427,540790,486,Nalžovice
1428,540803,41,Chlum
1429,540811,618,Nečín
1430,540820,376,Nedrahovice
1431,540846,523,Nechvalice
1432,540854,395,Rájec
1433,540862,2609,Rapotín
1434,540871,504,Rohle
1435,540889,1078,Nová Ves pod Pleší
1436,540897,222,Nové Dvory
1437,540901,1614,Nový Knín
1438,540919,654,Rovensko
1439,540927,24,Čilá
1440,540935,1008,Obecnice
1441,540943,233,Obory
1442,540951,554,Obořiště
1443,540960,241,Ohrazenice
1444,540978,2020,Ruda nad Moravou
1445,540986,957,Sobotín
1446,541001,37,Hradiště
1447,541010,184,Ouběnice
1448,541028,313,Pečice
1449,541036,487,Stará Červená Voda
1450,541044,1077,Petrovice
1451,541052,498,Pičín
1452,541061,170,Zvíkovec
1453,541079,1521,Staré Město
1454,541087,456,Počepice
1455,541095,119,Bezděkov
1456,541109,926,Sudkov
1457,541117,533,Supíkovice
1458,541125,352,Svébohov
1459,541133,414,Prosenická Lhota
1460,541141,61,Chomle
1461,541150,681,Kamenný Újezd
1462,541168,1592,Štíty
1463,541176,375,Svojkovice
1464,541192,143,Nevid
1465,541206,711,Rosovice
1466,541214,390,Uhelná
1467,541222,930,Úsov
1468,541231,3486,Rožmitál pod Třemšínem
1469,541249,994,Vápenná
1470,541257,368,Rybníky
1471,541265,2261,Velké Losiny
1472,541273,195,Sádek
1473,541281,5670,Sedlčany
1474,541290,196,Horní Kozolupy
1475,541303,965,Vidnava
1476,541311,209,Smolotely
1477,541320,309,Solenice
1478,541338,1176,Stará Huť
1479,541346,338,Vlčice
1480,541354,10763,Zábřeh
1481,541362,199,Zadní Chodov
1482,541371,308,Suchodol
1483,541389,382,Svaté Pole
1484,541397,529,Svatý Jan
1485,541401,105,Broumov
1486,541419,266,Štětkovice
1487,541427,510,Tochovice
1488,541435,99,Únehle
1489,541443,133,Obora
1490,541451,204,Třebsko
1491,541460,133,Zhoř
1492,541478,646,Zvole
1493,541486,121,Prostiboř
1494,541494,193,Kokašice
1495,541508,538,Věšín
1496,541516,546,Višňová
1497,541524,329,Volenice
1498,541532,194,Milíře
1499,541541,525,Voznice
1500,541559,159,Kočov
1501,541567,246,Vranovice
1502,541575,959,Žulová
1503,541583,291,Vysoká u Příbramě
1504,541591,666,Vysoký Chlumec
1505,541605,200,Brod nad Tichou
1506,541613,265,Zalužany
1507,541621,355,Tisová
1508,541630,20342,Vsetín
1509,541648,814,Branky
1510,541656,11976,Rakovník
1511,541664,319,Záchlumí
1512,541672,175,Branov
1513,541681,118,Ošelín
1514,541699,731,Čistá
1515,541702,363,Lom u Tachova
1516,541711,831,Bystřička
1517,541729,304,Hořesedly
1518,541737,358,Hořovičky
1519,541745,102,Myslovice
1520,541753,171,Ježovy
1521,541761,213,Hřebečníky
1522,541770,459,Hředle
1523,541788,232,Poleň
1524,541796,126,Hejná
1525,541800,1514,Dolní Bečva
1526,541818,527,Chrášťany
1527,541826,87,Kejnice
1528,541834,1272,Jesenice
1529,541842,136,Běhařov
1530,541851,82,Klenová
1531,541869,61,Javor
1532,541877,799,Kněževes
1533,541885,285,Týnec
1534,541893,670,Kolešovice
1535,541907,415,Kounov
1536,541915,170,Obytce
1537,541923,165,Břežany
1538,541931,116,Kvášňovice
1539,541940,217,Kroučová
1540,541958,170,Olšany
1541,541966,362,Krupá
1542,541974,464,Krušovice
1543,541982,548,Křivoklát
1544,541991,1698,Lány
1545,542008,100,Lašovice
1546,542016,539,Lišany
1547,542024,174,Číhaň
1548,542032,797,Lubná
1549,542041,1510,Lužná
1550,542059,44,Mlýnské Struhadlo
1551,542067,353,Městečko
1552,542075,257,Milostín
1553,542083,87,Hnačov
1554,542091,88,Horská Kvilda
1555,542105,696,Mšec
1556,542113,475,Mšecké Žehrovice
1557,542121,645,Mutějovice
1558,542130,331,Nesuchyně
1559,542148,208,Modrava
1560,542156,181,Borovy
1561,542164,4309,Nové Strašecí
1562,542172,193,Červené Poříčí
1563,542181,130,Nový Dům
1564,542199,494,Olešná
1565,542202,563,Oráčov
1566,542211,224,Panoší Újezd
1567,542229,229,Petrovice
1568,542237,207,Pochvalov
1569,542253,174,Příčina
1570,542270,214,Pšovlky
1571,542288,107,Pustověty
1572,542296,183,Nezdice
1573,542318,157,Blazice
1574,542326,630,Ruda
1575,542334,783,Rynholec
1576,542342,66,Honětice
1577,542351,1151,Řevničov
1578,542369,216,Senec
1579,542377,984,Senomaty
1580,542385,140,Skryje
1581,542393,171,Vrbka
1582,542407,335,Trnovany
1583,542415,599,Slabce
1584,542423,264,Černouček
1585,542431,252,Srbeč
1586,542440,85,Oleško
1587,542458,283,Svojetín
1588,542466,468,Sýkořice
1589,542474,442,Šanov
1590,542482,150,Záluží
1591,542491,150,Malíč
1592,542504,128,Třeboc
1593,542512,410,Třtice
1594,542521,125,Michalovice
1595,542539,186,Píšťany
1596,542547,301,Blšany u Loun
1597,542555,100,Opočno
1598,542563,224,Velká Buková
1599,542571,810,Cítoliby
1600,542580,342,Obora
1601,542598,258,Všetaty
1602,542601,289,Zavidov
1603,542610,482,Zbečno
1604,542628,1071,Černčice
1605,542636,86,Nová Ves
1606,542644,1207,Francova Lhota
1607,542679,1894,Halenkov
1608,542687,2062,Horní Bečva
1609,542725,1059,Horní Lideč
1610,542750,1774,Hošťálková
1611,542768,1885,Hovězí
1612,542784,1766,Huslenky
1613,542814,1593,Hutisko-Solanec
1614,542831,621,Choryně
1615,542865,1610,Jablůnka
1616,542903,656,Jarcová
1617,542911,1981,Karolinka
1618,542946,825,Kateřinice
1619,542989,2076,Kelč
1620,542997,361,Kladeruby
1621,543012,173,Žerotín
1622,543021,509,Kunovice
1623,543098,670,Lačnov
1624,543128,872,Staňkovice
1625,543543,184,Hruška
1626,544248,849,Pavlíkov
1627,544256,72966,České Budějovice
1628,544264,540,Leskovec
1629,544272,1233,Borek
1630,544281,3262,Borovany
1631,544299,1543,Boršov nad Vltavou
1632,544302,1643,Lešná
1633,544329,299,Čejkovice
1634,544337,357,Hamr na Jezeře
1635,544345,317,Proseč pod Ještědem
1636,544353,229,Heřmanice
1637,544361,484,Dívčice
1638,544370,1462,Lidečko
1639,544388,1310,Dolní Bukovsko
1640,544396,1188,Liptál
1641,544400,385,Doudleby
1642,544418,622,Loučka
1643,544426,1305,Dříteň
1644,544434,499,Lužná
1645,544442,1304,Dubné
1646,544451,278,Dynín
1647,544469,267,Malá Bystřice
1648,544477,1834,Stráž nad Nisou
1649,544485,4242,Hluboká nad Vltavou
1650,544493,1243,Homole
1651,544507,602,Mikulůvka
1652,544515,1228,Horní Stropnice
1653,544523,729,Hosín
1654,544531,445,Čtveřín
1655,544540,163,Hranice
1656,544558,1227,Hrdějovice
1657,544566,2095,Nový Hrozenkov
1658,544574,383,Oznice
1659,544582,284,Radimovice
1660,544591,588,Chrášťany
1661,544604,136,Žďárek
1662,544612,322,Jankov
1663,544621,446,Police
1664,544639,839,Jílovice
1665,544647,251,Bynovec
1666,544655,470,Pozděchov
1667,544663,1955,Kamenný Újezd
1668,544671,401,Prlov
1669,544680,289,Janov
1670,544698,1449,Prostřední Bečva
1671,544701,197,Labská Stráň
1672,544710,97,Vincencov
1673,544728,537,Pržno
1674,544736,1933,Ledenice
1675,544744,328,Libín
1676,544752,218,Příštpo
1677,544761,522,Lipí
1678,544779,3450,Lišov
1679,544787,1422,Ratiboř
1680,544795,1954,Litvínovice
1681,544809,604,Ločenice
1682,544817,331,Mladošovice
1683,544825,280,Nedabyle
1684,544833,75,Bačkovice
1685,544841,13080,Rožnov pod Radhoštěm
1686,544850,750,Růžďka
1687,544868,1978,Nové Hrady
1688,544876,122,Lhotice
1689,544884,678,Olešnice
1690,544892,643,Olešník
1691,544906,254,Seninka
1692,544914,476,Střelná
1693,544922,688,Střítež nad Bečvou
1694,544931,410,Študlov
1695,544949,1774,Valašská Bystřice
1696,544957,50,Lovčovice
1697,544965,159,Radošovice
1698,544973,1013,Roudné
1699,544981,1993,Rudolfov
1700,544990,1154,Valašská Polanka
1701,545007,745,Římov
1702,545015,404,Sedlec
1703,545023,554,Slavče
1704,545031,113,Menhartice
1705,545040,103,Radotice
1706,545058,17398,Valašské Meziříčí
1707,545066,2200,Srubec
1708,545074,1012,Staré Hodějovice
1709,545082,419,Strážkovice
1710,545091,167,Střížov
1711,545104,465,Svatý Jan nad Malší
1712,545112,236,Valašské Příkazy
1713,545121,1092,Ševětín
1714,545139,727,Štěpánovice
1715,545147,403,Velká Lhota
1716,545155,714,Temelín
1717,545163,2002,Velké Karlovice
1718,545171,4093,Trhové Sviny
1719,545180,160,Slavíkovice
1720,545198,1424,Vidče
1721,545201,6235,Týn nad Vltavou
1722,545210,831,Vigantice
1723,545228,1701,Včelná
1724,545236,2334,Zašová
1725,545244,466,Zděchov
1726,545252,4386,Zubří
1727,545261,638,Vrábče
1728,545279,420,Domašov nad Bystřicí
1729,545287,883,Všemyslice
1730,545295,127,Skalička
1731,545309,349,Kožichovice
1732,545317,303,Záboří
1733,545325,328,Velký Karlov
1734,545341,2824,Zliv
1735,545368,357,Žabovřesky
1736,545376,295,Žár
1737,545384,504,Žimutice
1738,545392,9820,Český Krumlov
1739,545406,1002,Benešov nad Černou
1740,545414,637,Besednice
1741,545431,849,Brloh
1742,545449,458,Bujanov
1743,545457,633,Černá v Pošumaví
1744,545465,1207,Dolní Dvořiště
1745,545473,1047,Dolní Třebonín
1746,545481,1114,Frymburk
1747,545490,839,Holubov
1748,545503,376,Horní Dvořiště
1749,545511,1696,Horní Planá
1750,545520,683,Hořice na Šumavě
1751,545538,180,Starý Šachov
1752,545546,1042,Chvalšiny
1753,545554,1432,Kájov
1754,545562,5048,Kaplice
1755,545571,2281,Křemže
1756,545597,614,Lipno nad Vltavou
1757,545601,1253,Loučovice
1758,545619,1063,Malonty
1759,545627,363,Mirkovice
1760,545643,397,Netřebice
1761,545660,449,Omlenice
1762,545678,563,Markvartice
1763,545694,187,Pohorská Ves
1764,545708,214,Lobendava
1765,545716,177,Přední Výtoň
1766,545724,501,Přídolí
1767,545732,154,Přísečná
1768,545767,314,Rožmberk nad Vltavou
1769,545775,345,Rožmitál na Šumavě
1770,545783,350,Dobrná
1771,545791,173,Merboltice
1772,545805,289,Soběnov
1773,545813,197,Světlík
1774,545821,3045,Velešín
1775,545830,2966,Větřní
1776,545848,1736,Vyšší Brod
1777,545856,477,Dolní Habartice
1778,545864,635,Zlatá Koruna
1779,545872,328,Zubčice
1780,545881,16555,Jindřichův Hradec
1781,545899,320,Františkov nad Ploučnicí
1782,545902,279,Borová Lada
1783,545911,29054,Moravská Ostrava a Přívoz
1784,545929,348,Horní Habartice
1785,545937,190,Lažany
1786,545953,280,Paceřice
1787,545970,37701,Plzeň 1
1788,545988,25449,Plzeň 2-Slovany
1789,545996,254,Černousy
1790,546003,37304,Plzeň 3
1791,546011,688,Jimlín
1792,546020,172,Budeč
1793,546038,562,Budíškovice
1794,546046,16267,Slezská Ostrava
1795,546054,436,Cizkrajov
1796,546062,158,Pesvice
1797,546071,333,Račetice
1798,546089,2357,České Velenice
1799,546097,732,Český Rudolec
1800,546101,582,Číměř
1801,546127,5834,Dačice
1802,546135,78929,Ostrava-Jih
1803,546143,499,Dešná
1804,546151,591,Deštná
1805,546160,208,Nezabylice
1806,546178,71,Úherce
1807,546186,194,Ryjice
1808,546194,100,Bačkov
1809,546208,18457,Plzeň 4
1810,546216,190,Jitkov
1811,546224,49794,Poruba
1812,546232,119,Kozly
1813,546259,189,Kvítkov
1814,546267,216,Tuhaň
1815,546275,127,Slunečná
1816,546283,212,Svojkov
1817,546291,188,Hatín
1818,546305,77,Heřmaneč
1819,546330,213,Kunratice
1820,546348,216,Srbská Kamenice
1821,546364,486,Horní Pěna
1822,546372,194,Buková
1823,546381,217,Horní Radouň
1824,546399,98,Míšov
1825,546402,343,Hospříz
1826,546411,304,Úherce
1827,546429,104,Chraberce
1828,546437,104,Volevčice
1829,546445,258,Hříšice
1830,546453,196,Kámen
1831,546461,1589,Chlum u Třeboně
1832,546470,133,Litíč
1833,546488,128,Sirá
1834,546496,728,Ludvíkovice
1835,546500,881,Jarošov nad Nežárkou
1836,546518,181,Loučná pod Klínovcem
1837,546526,266,Těškov
1838,546534,197,Týček
1839,546542,1822,Kardašova Řečice
1840,546551,186,Újezd u Svatého Kříže
1841,546577,353,Pulečný
1842,546585,407,Jiřetín pod Bukovou
1843,546593,734,Nová Ves
1844,546607,537,Dětřichov
1845,546615,1146,Kunžak
1846,546623,458,Lásenice
1847,546631,557,Bílý Potok
1848,546658,136,Janův Důl
1849,546666,555,Lodhéřov
1850,546674,1446,Lomnice nad Lužnicí
1851,546691,142,Lkáň
1852,546712,381,Majdalena
1853,546721,180,Sedlec
1854,546755,72,Brzánky
1855,546763,79,Horní Řepčice
1856,546771,146,Kamýk
1857,546780,246,Býčkovice
1858,546798,2631,Nová Bystřice
1859,546801,1794,Nová Včelnice
1860,546810,127,Chudoslavice
1861,546828,28,Staňkovice
1862,546844,572,Novosedly nad Nežárkou
1863,546852,184,Černěves
1864,546861,1136,Dobroměřice
1865,546879,388,Líšťany
1866,546887,200,Vršovice
1867,546895,75,Brodec
1868,546909,113,Lukov
1869,546917,407,Písečné
1870,546925,401,Stebno
1871,546933,155,Okřešice
1872,546941,1861,Dobšice
1873,546950,53,Nová Pláň
1874,546968,485,Pluhův Žďár
1875,546976,113,Hraničné Petrovice
1876,546984,431,Bílov
1877,546992,396,Popelín
1878,547000,518,Životice u Nového Jičína
1879,547018,490,Střeň
1880,547026,761,Bystrovany
1881,547034,54118,Praha 11
1882,547042,5987,Praha-Kunratice
1883,547051,6274,Praha-Libuš
1884,547069,453,Rapšach
1885,547077,1030,Samotišky
1886,547085,488,Rodvínov
1887,547093,40,Mutkov
1888,547107,40905,Praha 12
1889,547115,1828,Praha-Velká Chuchle
1890,547123,178,Komárov
1891,547131,215,Svatoňovice
1892,547140,922,Praha-Lysolaje
1893,547158,1739,Praha-Nebušice
1894,547166,1895,Slavonice
1895,547174,17149,Praha 17
1896,547182,1503,Kozmice
1897,547191,194,Jezdkovice
1898,547204,447,Staré Hobzí
1899,547212,398,Staré Město pod Landštejnem
1900,547221,717,Stráž nad Nežárkou
1901,547239,1161,Strmilov
1902,547247,389,Stříbřec
1903,547255,68,Švábov
1904,547263,1793,Studená
1905,547271,4501,Praha-Suchdol
1906,547280,2839,Suchdol nad Lužnicí
1907,547298,2665,Praha-Ďáblice
1908,547301,3363,Praha-Dolní Chabry
1909,547310,7615,Praha-Čakovice
1910,547328,967,Praha-Troja
1911,547336,7270,Třeboň
1912,547344,4919,Praha 19
1913,547361,31677,Praha 14
1914,547379,2194,Praha-Dolní Měcholupy
1915,547387,23771,Praha 15
1916,547395,4334,Praha-Petrovice
1917,547409,1389,Praha-Štěrboholy
1918,547417,13214,Praha 18
1919,547433,554,Vlkoš
1920,547441,582,Volfířov
1921,547450,235,Výkleky
1922,547468,191,Zahrádky
1923,547476,210,Paseky nad Jizerou
1924,547484,165,Ktová
1925,547492,12421,Pelhřimov
1926,547514,149,Zábeštní Lhota
